nomadscore,cost,internet,fun,safety,city,country,monthlyText,dollarsPerMonth,rank,airbnbRatio,estimatedRent,lat,lng
"12.8528","70","20","40","63.225","Lilongwe","Malawi","$1,068%uFFFD/%uFFFDm","1068","937","4","267","-13.9626121","33.7741195",
"61.4358","40","80","47.1429","79.0909","Omaha, NE","United States","$3,067%uFFFD/%uFFFDm","3067","309","4","766.75","41.2565369","-95.9345034",
"32.801","80","60","80","62","Thane","India","$845%uFFFD/%uFFFDm","845","827","4","211.25","19.2183307","72.9780897",
"46.6351","70","60","60","43.5909","Mexicali","Mexico","$1,980%uFFFD/%uFFFDm","1980","600","4","495","32.6245389","-115.4522623",
"70.9631","70","80","84.6154","68.6548","Lviv","Ukraine","$1,023%uFFFD/%uFFFDm","1023","98","4","255.75","49.839683","24.029717",
"38.5063","70","60","49.2308","68.2679","Riyadh","Saudi Arabia","$1,714%uFFFD/%uFFFDm","1714","745","4","428.5","24.7135517","46.6752957",
"43.2296","80","60","40","86.575","Weifang","China","$871%uFFFD/%uFFFDm","871","674","4","217.75","36.706962","119.161748",
"65.0192","70","80","69.5238","81.66","Plovdiv","Bulgaria","$1,453%uFFFD/%uFFFDm","1453","214","4","363.25","42.1354079","24.7452904",
"64.7255","80","60","63.6364","82.3409","Chongqing","China","$929%uFFFD/%uFFFDm","929","222","4","232.25","29.4315861","106.912251",
"80.3024","70","80","100","51.45","Cancun","Mexico","$1,248%uFFFD/%uFFFDm","1248","23","4","312","21.161908","-86.8515279",
"49.9808","70","20","60","80","Pristina","Kosovo","$1,243%uFFFD/%uFFFDm","1243","529","4","310.75","42.6629138","21.1655028",
"48.374","70","80","60","74.0682","Podgorica","Montenegro","$1,589%uFFFD/%uFFFDm","1589","568","4","397.25","42.4304196","19.2593642",
"70.0634","60","80","60","93.8571","Gwangju","South Korea","$2,049%uFFFD/%uFFFDm","2049","105","4","512.25","35.1595454","126.8526012",
"46.9723","60","60","80","35.65","Caye Caulker","Belize","$2,432%uFFFD/%uFFFDm","2432","593","4","608","17.7611578","-88.0277487",
"41.9375","70","80","23.6364","60.6136","Dnipro","Ukraine","$1,142%uFFFD/%uFFFDm","1142","694","4","285.5","48.464717","35.046183",
"58.4522","80","60","100","43.56","Tijuana","Mexico","$857%uFFFD/%uFFFDm","857","366","4","214.25","32.5149469","-117.0382471",
"50.541","70","60","40","70","Banja Luka","Bosnia","$1,096%uFFFD/%uFFFDm","1096","515","4","274","44.7721811","17.191",
"45.8496","50","80","54.4444","88.7857","Palermo","Italy","$2,637%uFFFD/%uFFFDm","2637","620","4","659.25","38.1156879","13.3612671",
"56.676","70","80","60","83.8636","Nis","Serbia","$1,669%uFFFD/%uFFFDm","1669","398","4","417.25","43.3209022","21.8957589",
"48.2862","70","60","40","86.575","Zhuhai","China","$1,635%uFFFD/%uFFFDm","1635","569","4","408.75","22.270978","113.576677",
"57.3504","70","60","58.75","75","Skopje","Macedonia","$1,343%uFFFD/%uFFFDm","1343","388","4","335.75","41.9973462","21.4279956",
"50.1859","80","80","46.1538","42.6538","Aguascalientes","Mexico","$870%uFFFD/%uFFFDm","870","522","4","217.5","21.8852562","-102.2915677",
"58.6107","20","80","60","70","Salem, MA","United States","$3,999%uFFFD/%uFFFDm","3999","361","4","999.75","42.51954","-70.8967155",
"74.4898","70","100","71.4286","81.375","Timisoara","Romania","$1,430%uFFFD/%uFFFDm","1430","56","4","357.5","45.7488716","21.2086793",
"48.0453","20","80","56.6667","89.225","Como","Italy","$3,500%uFFFD/%uFFFDm","3500","574","4","875","45.8080597","9.0851765",
"63.4497","70","80","60","88.375","Kaohsiung","Taiwan","$1,283%uFFFD/%uFFFDm","1283","254","4","320.75","22.6272784","120.3014353",
"67.8622","30","80","100","81.025","Cannes","France","$4,150%uFFFD/%uFFFDm","4150","145","4","1037.5","43.552847","7.017369",
"36.0208","70","60","20","43.35","Izhevsk","Russia","$1,342%uFFFD/%uFFFDm","1342","791","4","335.5","56.8618601","53.2324284",
"51.9838","30","60","40","70","George Town","Cayman Islands","$5,852%uFFFD/%uFFFDm","5852","485","4","1463","19.2869323","-81.3674389",
"69.0898","70","60","76.3636","35.5","Natal","Brazil","$1,260%uFFFD/%uFFFDm","1260","114","4","315","-5.7792569","-35.200916",
"52.3311","70","80","40","87.1","Chatham","Canada","$1,858%uFFFD/%uFFFDm","1858","480","4","464.5","42.4048028","-82.1910378",
"72.1433","70","80","70","47.3929","Saint Petersburg","Russia","$1,970%uFFFD/%uFFFDm","1970","79","4","492.5","59.9342802","30.3350986",
"62.2267","20","80","60","87.625","Turku","Finland","$3,861%uFFFD/%uFFFDm","3861","288","4","965.25","60.4518126","22.2666302",
"50.8844","70","60","60","71.875","Siem Reap","Cambodia","$1,162%uFFFD/%uFFFDm","1162","509","4","290.5","13.3550091","103.855173",
"49.6607","70","80","40","43.35","Chelyabinsk","Russia","$1,352%uFFFD/%uFFFDm","1352","535","4","338","55.1644419","61.4368432",
"43.8232","50","60","61.8182","88.15","Patras","Greece","$2,653%uFFFD/%uFFFDm","2653","662","4","663.25","38.2466395","21.734574",
"51.4998","30","80","98.1818","89.7381","Venice","Italy","$6,413%uFFFD/%uFFFDm","6413","494","4","1603.25","45.4408474","12.3155151",
"21.593","40","80","80","95.2143","Yokohama","Japan","$3,260%uFFFD/%uFFFDm","3260","895","4","815","35.4437078","139.6380256",
"76.2341","70","60","65.4545","79.3548","Yerevan","Armenia","$1,375%uFFFD/%uFFFDm","1375","45","4","343.75","40.1791857","44.4991029",
"13.4169","60","80","60","94.975","Kitakyushu","Japan","$2,341%uFFFD/%uFFFDm","2341","935","4","585.25","33.8834093","130.8752161",
"52.6963","80","80","48.5714","60.9792","Kharkiv","Ukraine","$788%uFFFD/%uFFFDm","788","474","4","197","49.9935","36.230383",
"55.8835","80","60","52.7778","68.375","Bangalore","India","$859%uFFFD/%uFFFDm","859","417","4","214.75","12.9715987","77.5945627",
"28.9246","80","60","61.8182","51.8571","Oaxaca","Mexico","$983%uFFFD/%uFFFDm","983","861","4","245.75","17.0731842","-96.7265889",
"29.5594","70","40","40","86.575","Tangshan","China","$1,349%uFFFD/%uFFFDm","1349","856","4","337.25","39.630867","118.180193",
"43.9848","40","80","61.8182","75","Oranjestad","Aruba","$3,412%uFFFD/%uFFFDm","3412","655","4","853","12.5092044","-70.0086306",
"49.4649","30","80","96.6667","89.225","Florence","Italy","$4,166%uFFFD/%uFFFDm","4166","538","4","1041.5","43.7695604","11.2558136",
"55.6146","20","100","41.8182","96.075","Deventer","Netherlands","$3,821%uFFFD/%uFFFDm","3821","424","4","955.25","52.2660751","6.1552165",
"62.6836","70","60","63.6364","77.325","George Town Penang","Malaysia","$1,055%uFFFD/%uFFFDm","1055","273","4","263.75","5.4356367","100.3091",
"56.0187","70","40","45.4545","86.575","Xiamen","China","$1,611%uFFFD/%uFFFDm","1611","416","4","402.75","24.479833","118.089425",
"42.9266","70","60","40","86.575","Wuxi","China","$1,441%uFFFD/%uFFFDm","1441","678","4","360.25","31.491169","120.31191",
"49.5511","40","80","60","89.225","Rimini","Italy","$3,434%uFFFD/%uFFFDm","3434","537","4","858.5","44.0678288","12.5695158",
"5.20887","70","20","45.4545","45.0455","Kabul","Afghanistan","$1,339%uFFFD/%uFFFDm","1339","965","4","334.75","34.5553494","69.207486",
"63.2601","50","80","50","87.1","Nanaimo","Canada","$2,951%uFFFD/%uFFFDm","2951","259","4","737.75","49.1658836","-123.9400648",
"65.5623","60","80","70.5882","81.3864","Tallinn","Estonia","$2,300%uFFFD/%uFFFDm","2300","196","4","575","59.4369608","24.7535747",
"55.8027","80","80","80","74","Nha Trang","Vietnam","$607%uFFFD/%uFFFDm","607","420","4","151.75","12.2387911","109.1967488",
"43.8527","40","80","41.6667","89.225","Siena","Italy","$3,382%uFFFD/%uFFFDm","3382","658","4","845.5","43.318809","11.3307574",
"31.5741","70","80","25.4545","48.35","Tomsk","Russia","$1,583%uFFFD/%uFFFDm","1583","841","4","395.75","56.5010397","84.9924506",
"48.9948","70","40","80","40","Paramaribo","Suriname","$1,111%uFFFD/%uFFFDm","1111","548","4","277.75","5.8520355","-55.2038278",
"10.4729","80","60","20","47.875","Asmara","Eritrea","$569%uFFFD/%uFFFDm","569","946","4","142.25","15.3228767","38.9250517",
"73.2575","30","80","83.4783","92.65","Amsterdam","Netherlands","$5,672%uFFFD/%uFFFDm","5672","62","4","1418","52.3702157","4.8951679",
"48.4501","50","80","60","90","Palermo Sicily","Italy","$2,548%uFFFD/%uFFFDm","2548","563","4","637","38.1156879","13.3612671",
"48.4167","60","80","81.8182","94.975","Fukuoka","Japan","$2,469%uFFFD/%uFFFDm","2469","565","4","617.25","33.5903547","130.4017155",
"38.8863","70","80","20","85.925","Rzeszow","Poland","$1,006%uFFFD/%uFFFDm","1006","736","4","251.5","50.0411867","21.9991196",
"64.3246","70","80","63.5294","89.9792","Bratislava","Slovakia","$1,751%uFFFD/%uFFFDm","1751","230","4","437.75","48.1485965","17.1077478",
"41.2646","70","80","58.5714","75.1522","Iasi","Romania","$1,284%uFFFD/%uFFFDm","1284","703","4","321","47.1584549","27.6014418",
"55.6768","40","80","60","96.25","Hannover","Germany","$3,341%uFFFD/%uFFFDm","3341","423","4","835.25","52.3758916","9.7320104",
"54.8998","70","80","81.7391","48.4545","Playa del Carmen","Mexico","$1,351%uFFFD/%uFFFDm","1351","436","4","337.75","20.6295586","-87.0738851",
"43.068","70","40","62.8571","69.8077","Baku","Azerbaijan","$1,337%uFFFD/%uFFFDm","1337","675","4","334.25","40.4092617","49.8670924",
"39.5778","70","80","62.5","68.5455","Ko Pha Ngan","Thailand","$1,061%uFFFD/%uFFFDm","1061","721","4","265.25","9.7318753","100.0135929",
"17.8993","60","80","96.6667","94.975","Kyoto","Japan","$2,408%uFFFD/%uFFFDm","2408","910","4","602","35.0116363","135.7680294",
"43.5691","20","80","20","60","Baton Rouge, LA","United States","$3,692%uFFFD/%uFFFDm","3692","669","4","923","30.4514677","-91.1871466",
"51.6552","80","60","56.9231","72.0714","Konya","Turkey","$913%uFFFD/%uFFFDm","913","493","4","228.25","37.8746429","32.4931554",
"40.9243","80","60","40","86.575","Yinchuan","China","$900%uFFFD/%uFFFDm","900","708","4","225","38.487193","106.230908",
"68.5195","50","80","80","89.7381","Trento","Italy","$2,703%uFFFD/%uFFFDm","2703","124","4","675.75","46.0747793","11.1217486",
"13.9165","50","80","60","94.975","Naha Okinawa","Japan","$2,620%uFFFD/%uFFFDm","2620","932","4","655","26.2123124","127.6791568",
"29.6573","70","40","66.6667","50.1957","Lagos","Nigeria","$1,587%uFFFD/%uFFFDm","1587","855","4","396.75","6.5243793","3.3792057",
"41.5762","70","60","40","86.575","Harbin","China","$1,767%uFFFD/%uFFFDm","1767","700","4","441.75","45.803775","126.534967",
"32.0768","80","40","80","61.725","Patna","India","$639%uFFFD/%uFFFDm","639","835","4","159.75","25.5940947","85.1375645",
"60.1452","70","80","98.1818","49.9318","Bocas del Toro","Panama","$1,824%uFFFD/%uFFFDm","1824","334","4","456","9.4165521","-82.5207787",
"35.0247","60","60","63.6364","73.8913","Bar","Montenegro","$2,171%uFFFD/%uFFFDm","2171","808","4","542.75","42.0912106","19.089904",
"49.7702","60","40","65","32.3636","Johannesburg","South Africa","$2,045%uFFFD/%uFFFDm","2045","533","4","511.25","-26.2041028","28.0473051",
"64.4435","50","60","97.5","90.4643","Athens","Greece","$2,800%uFFFD/%uFFFDm","2800","228","4","700","37.9838096","23.7275388",
"61.5694","20","60","63.3333","89.225","Verona","Italy","$3,733%uFFFD/%uFFFDm","3733","305","3","1244.3333333333","45.4383842","10.9916215",
"58.4467","20","80","80","70.9545","Haifa","Israel","$3,691%uFFFD/%uFFFDm","3691","367","3","1230.3333333333","32.7940463","34.989571",
"60.7854","20","80","41.8182","96.075","Zwolle","Netherlands","$3,746%uFFFD/%uFFFDm","3746","322","3","1248.6666666667","52.5167747","6.0830219",
"69.0409","70","80","60","96.7","Funchal Madeira","Portugal","$1,951%uFFFD/%uFFFDm","1951","115","3","650.3333333333","32.6669328","-16.9240554",
"40.9453","70","80","80.7692","72.2857","Ko Samui","Thailand","$1,551%uFFFD/%uFFFDm","1551","706","3","517","9.5120168","100.0135929",
"63.2555","50","60","52.3077","87.1522","Trieste","Italy","$2,823%uFFFD/%uFFFDm","2823","260","3","941","45.6495264","13.7768182",
"74.0547","30","80","78.8235","72.8673","Paris","France","$4,730%uFFFD/%uFFFDm","4730","59","3","1576.6666666667","48.856614","2.3522219",
"63.9594","50","80","61.6667","91.25","Aachen","Germany","$2,731%uFFFD/%uFFFDm","2731","239","3","910.3333333333","50.7753455","6.0838868",
"67.7573","80","60","60","74.9565","Da Lat","Vietnam","$915%uFFFD/%uFFFDm","915","149","3","305","11.9404192","108.4583132",
"77.9567","70","80","83.3333","96.0217","Gdansk","Poland","$1,766%uFFFD/%uFFFDm","1766","34","3","588.6666666667","54.3520252","18.6466384",
"32.4125","70","80","40","70","Sarajevo","Bosnia","$1,345%uFFFD/%uFFFDm","1345","832","3","448.3333333333","43.8562586","18.4130763",
"61.8732","80","60","75.3846","76.1087","Colombo","Sri Lanka","$986%uFFFD/%uFFFDm","986","296","3","328.6666666667","6.9270786","79.861243",
"54.1516","70","60","38.3333","86.4286","Osijek","Croatia","$1,027%uFFFD/%uFFFDm","1027","443","3","342.3333333333","45.5549624","18.6955144",
"50.3257","30","40","60","70","Road Town","British Virgin Islands","$5,750%uFFFD/%uFFFDm","5750","519","3","1916.6666666667","18.4286115","-64.6184657",
"10.2196","60","20","40","42.625","Bamako","Mali","$2,331%uFFFD/%uFFFDm","2331","947","3","777","12.6392316","-8.0028892",
"67.7324","70","60","55","73.44","Tirana","Albania","$1,349%uFFFD/%uFFFDm","1349","150","3","449.6666666667","41.3275459","19.8186982",
"37.8459","70","60","40","80","Ramallah","Palestine","$1,689%uFFFD/%uFFFDm","1689","758","3","563","31.9037641","35.2034184",
"34.3658","20","80","60","43.25","Bridgetown","Barbados","$3,502%uFFFD/%uFFFDm","3502","813","3","1167.3333333333","13.0968511","-59.6144819",
"66.309","70","80","58.1818","50.9048","Hermosillo","Mexico","$1,163%uFFFD/%uFFFDm","1163","183","3","387.6666666667","29.0729673","-110.9559192",
"69.4239","70","80","66.1111","75.0769","Riga","Latvia","$1,790%uFFFD/%uFFFDm","1790","112","3","596.6666666667","56.9496487","24.1051865",
"37.3657","70","60","63.3333","69","Agadir","Morocco","$1,370%uFFFD/%uFFFDm","1370","766","3","456.6666666667","30.4277547","-9.5981072",
"38.7076","70","80","60","66.9","Ao Nang","Thailand","$1,101%uFFFD/%uFFFDm","1101","740","3","367","8.0414921","98.8366162",
"84.2056","70","60","83.3333","81.7857","Canggu Bali","Indonesia","$1,279%uFFFD/%uFFFDm","1279","10","3","426.3333333333","-8.6478175","115.1385192",
"53.4508","70","80","61.8182","50.8636","San Miguel de Allende","Mexico","$1,586%uFFFD/%uFFFDm","1586","454","3","528.6666666667","20.9144491","-100.745235",
"45.6926","50","80","80","96.25","Nuremberg","Germany","$2,816%uFFFD/%uFFFDm","2816","626","3","938.6666666667","49.4521018","11.0766654",
"68.7775","60","80","72.9412","82.8261","Ljubljana","Slovenia","$2,074%uFFFD/%uFFFDm","2074","118","3","691.3333333333","46.0569465","14.5057515",
"42.3796","80","60","60","30.4","Pasto","Colombia","$699%uFFFD/%uFFFDm","699","685","3","233","1.2058837","-77.285787",
"61.6456","70","40","91.6667","35.8333","Antigua","Guatemala","$1,177%uFFFD/%uFFFDm","1177","302","3","392.3333333333","14.5585707","-90.729523",
"63.2477","70","80","52.3077","83.375","Taichung","Taiwan","$1,333%uFFFD/%uFFFDm","1333","261","3","444.3333333333","24.1477358","120.6736482",
"52.8921","70","60","64","71.7857","Almaty","Kazakhstan","$1,429%uFFFD/%uFFFDm","1429","473","3","476.3333333333","43.2220146","76.8512485",
"41.8357","70","60","60","44.0455","Puebla","Mexico","$1,114%uFFFD/%uFFFDm","1114","695","3","371.3333333333","19.0414398","-98.2062727",
"37.1668","70","80","20","43.1905","Omsk","Russia","$1,312%uFFFD/%uFFFDm","1312","769","3","437.3333333333","54.9884804","73.3242361",
"71.883","30","80","65.3333","97.3864","Reykjavik","Iceland","$5,180%uFFFD/%uFFFDm","5180","83","3","1726.6666666667","64.1265206","-21.8174392",
"35.0806","70","20","40","82.225","Antananarivo","Madagascar","$1,047%uFFFD/%uFFFDm","1047","807","3","349","-18.8791902","47.5079055",
"55.5214","30","80","74.5455","80","Mountain View, CA","United States","$4,431%uFFFD/%uFFFDm","4431","425","3","1477","37.3860517","-122.0838511",
"36.4497","50","60","60","71","Beersheba","Israel","$2,768%uFFFD/%uFFFDm","2768","783","3","922.6666666667","31.252973","34.791462",
"65.0464","40","80","98.3333","87.1","Kelowna","Canada","$3,248%uFFFD/%uFFFDm","3248","210","3","1082.6666666667","49.8879519","-119.4960106",
"46.552","70","60","60","81.575","Dalian","China","$1,464%uFFFD/%uFFFDm","1464","601","3","488","38.914003","121.614682",
"13.1714","70","40","94.5455","74.1667","Male","Maldives","$1,853%uFFFD/%uFFFDm","1853","936","3","617.6666666667","4.1754959","73.5093474",
"36.2243","70","40","45.4545","86.575","Jinan","China","$1,348%uFFFD/%uFFFDm","1348","786","3","449.3333333333","36.6512","117.120095",
"64.1552","50","80","60","97.6","Dunedin","New Zealand","$2,767%uFFFD/%uFFFDm","2767","233","3","922.3333333333","-45.8787605","170.5027976",
"64.1715","50","80","53.8462","82.625","Oulu","Finland","$2,515%uFFFD/%uFFFDm","2515","232","3","838.3333333333","65.0120888","25.4650772",
"60.6604","40","80","63.6364","90.2045","Cagliari Sardinia","Italy","$3,443%uFFFD/%uFFFDm","3443","327","3","1147.6666666667","39.2238411","9.1216613",
"45.2225","70","40","60","86.575","Suzhou","China","$1,296%uFFFD/%uFFFDm","1296","633","3","432","31.298974","120.585289",
"56.6449","30","80","60","80","Ajaccio Corsica","France","$5,054%uFFFD/%uFFFDm","5054","399","3","1684.6666666667","41.919229","8.738635",
"55.8485","30","100","61.8182","77.425","Bruges","Belgium","$4,139%uFFFD/%uFFFDm","4139","418","3","1379.6666666667","51.209348","3.2246995",
"66.187","70","100","71.4286","94.1364","Jeju Island","South Korea","$1,912%uFFFD/%uFFFDm","1912","186","3","637.3333333333","33.4890113","126.4983023",
"60.2097","60","80","60","70","Battle Creek, MI","United States","$2,113%uFFFD/%uFFFDm","2113","331","3","704.3333333333","42.3211522","-85.1797142",
"36.2034","60","80","0","71.1364","La Serena","Chile","$2,002%uFFFD/%uFFFDm","2002","787","3","667.3333333333","-29.9026691","-71.2519374",
"73.1728","40","80","100","91.5682","Palma Mallorca","Spain","$3,300%uFFFD/%uFFFDm","3300","63","3","1100","39.5696005","2.6501603",
"36.9951","60","60","48.75","71.9815","Ankara","Turkey","$2,209%uFFFD/%uFFFDm","2209","774","3","736.3333333333","39.9333635","32.8597419",
"39.9966","70","80","40","86.575","Urumqi","China","$1,338%uFFFD/%uFFFDm","1338","718","3","446","43.825592","87.616848",
"53.3008","70","80","68","47.5652","Monterrey","Mexico","$1,197%uFFFD/%uFFFDm","1197","462","3","399","25.6866142","-100.3161126",
"47.3468","20","60","0","84.225","Ferrara","Italy","$3,688%uFFFD/%uFFFDm","3688","582","3","1229.3333333333","44.8381237","11.619787",
"38.5304","80","40","80","61.725","Raipur","India","$617%uFFFD/%uFFFDm","617","744","3","205.6666666667","21.2513844","81.6296413",
"43.472","60","80","94.5455","92.0952","Aveiro","Portugal","$2,107%uFFFD/%uFFFDm","2107","671","3","702.3333333333","40.6405055","-8.6537539",
"81.7623","70","80","80","77.6562","Belgrade","Serbia","$1,330%uFFFD/%uFFFDm","1330","17","3","443.3333333333","44.786568","20.4489216",
"52.0701","40","100","60","76.025","Avignon","France","$3,350%uFFFD/%uFFFDm","3350","482","3","1116.6666666667","43.949317","4.805528",
"78.1929","70","80","61.3793","74.1538","Phuket","Thailand","$1,068%uFFFD/%uFFFDm","1068","33","3","356","7.9519331","98.3380884",
"73.1363","70","100","74.4","80.5","Cluj","Romania","$1,684%uFFFD/%uFFFDm","1684","65","3","561.3333333333","46.7712101","23.6236353",
"57.9941","70","60","65","27.12","Cali","Colombia","$1,039%uFFFD/%uFFFDm","1039","376","3","346.3333333333","3.4516467","-76.5319854",
"39.4224","60","60","60","91.7","Portim%uFFFDo","Portugal","$2,376%uFFFD/%uFFFDm","2376","727","3","792","37.13617","-8.5376926",
"50.9271","60","80","80","30.7273","Port of Spain","Trinidad and Tobago","$2,237%uFFFD/%uFFFDm","2237","508","3","745.6666666667","10.6549013","-61.5019256",
"56.359","40","100","40","96.075","Arnhem","Netherlands","$3,315%uFFFD/%uFFFDm","3315","407","3","1105","51.9851034","5.8987296",
"52.5106","80","60","60","79.375","Cirebon","Indonesia","$526%uFFFD/%uFFFDm","526","476","3","175.3333333333","-6.7320229","108.5523164",
"32.7722","70","60","40","86.575","Qinhuangdao","China","$1,984%uFFFD/%uFFFDm","1984","830","3","661.3333333333","39.935361","119.600523",
"46.7011","70","40","40","86.575","Chaoyang","China","$1,640%uFFFD/%uFFFDm","1640","598","3","546.6666666667","41.57365","120.4493879",
"38.5739","80","80","60","63.2381","Ko Chang","Thailand","$945%uFFFD/%uFFFDm","945","742","3","315","12.0479159","102.3234816",
"50.8238","70","80","63.6364","76.025","Chamonix","France","$1,863%uFFFD/%uFFFDm","1863","511","3","621","45.923697","6.869433",
"50.8673","70","80","58.3333","91.1905","Hagen","Germany","$1,271%uFFFD/%uFFFDm","1271","510","3","423.6666666667","51.3670777","7.4632841",
"52.0359","70","80","40","87.1","St. Catharines","Canada","$1,723%uFFFD/%uFFFDm","1723","483","3","574.3333333333","43.1593745","-79.2468626",
"56.1508","70","80","80","68","Chiang Rai","Thailand","$1,001%uFFFD/%uFFFDm","1001","412","3","333.6666666667","19.9104798","99.840576",
"62.0061","60","80","60","80","Ashland, OR","United States","$2,409%uFFFD/%uFFFDm","2409","293","3","803","42.1945758","-122.7094767",
"47.0624","80","40","40","86.575","Zhanjiang","China","$940%uFFFD/%uFFFDm","940","589","3","313.3333333333","21.270702","110.359368",
"35.4513","70","40","40","86.575","Kunshan","China","$1,573%uFFFD/%uFFFDm","1573","798","3","524.3333333333","31.385597","120.980736",
"35.5888","70","40","40","86.575","Weihai","China","$1,629%uFFFD/%uFFFDm","1629","795","3","543","37.513068","122.120419",
"37.0961","70","60","40","86.575","Qiqihar","China","$1,329%uFFFD/%uFFFDm","1329","771","3","443","47.354348","123.918186",
"47.1619","70","60","63.3333","68.4773","Malacca","Malaysia","$1,674%uFFFD/%uFFFDm","1674","586","3","558","2.189594","102.2500868",
"48.7182","80","40","40","86.575","Zhangjiakou","China","$743%uFFFD/%uFFFDm","743","555","3","247.6666666667","40.767544","114.886335",
"65.0223","20","80","80","96.075","Breda","Netherlands","$3,905%uFFFD/%uFFFDm","3905","213","3","1301.6666666667","51.5719149","4.768323",
"37.7705","70","80","60","66.9","Ko Lipe","Thailand","$1,623%uFFFD/%uFFFDm","1623","760","3","541","6.4885717","99.3048959",
"22.736","30","60","61.8182","75.119","Pekanbaru Sumatra","Indonesia","$4,313%uFFFD/%uFFFDm","4313","886","3","1437.6666666667","0.5070677","101.4477793",
"36.3207","80","60","40","86.575","Zhangzhou","China","$715%uFFFD/%uFFFDm","715","784","3","238.3333333333","24.513025","117.647093",
"37.6975","80","40","40","60.875","Boumerdas","Algeria","$876%uFFFD/%uFFFDm","876","761","3","292","36.7580109","3.4851867",
"36.8086","70","60","40","33.8333","Uberlandia","Brazil","$1,124%uFFFD/%uFFFDm","1124","780","3","374.6666666667","-18.9146078","-48.2753801",
"51.7103","30","80","60","80","Monterey, CA","United States","$4,786%uFFFD/%uFFFDm","4786","492","3","1595.3333333333","36.6002378","-121.8946761",
"60.6425","70","60","0","65.3077","Essaouira","Morocco","$1,084%uFFFD/%uFFFDm","1084","328","3","361.3333333333","31.5084926","-9.7595041",
"57.3007","50","80","80","90","Oxnard, CA","United States","$2,961%uFFFD/%uFFFDm","2961","389","3","987","34.1975048","-119.1770516",
"25.3925","30","40","60","86.575","Taizhou","China","$8,350%uFFFD/%uFFFDm","8350","880","3","2783.3333333333","28.65638","121.42076",
"37.0262","70","60","40","33.025","An%uFFFDpolis","Brazil","$1,169%uFFFD/%uFFFDm","1169","773","3","389.6666666667","-16.3285085","-48.95342",
"26.0343","50","20","20","40","Lubumbashi","DR Congo","$2,658%uFFFD/%uFFFDm","2658","877","3","886","-11.6876026","27.5026174",
"56.906","30","100","80","80","Lake Tahoe, CA","United States","$4,237%uFFFD/%uFFFDm","4237","394","3","1412.3333333333","39.0968493","-120.0323507",
"41.7207","80","40","40","86.575","Zhuzhou","China","$745%uFFFD/%uFFFDm","745","698","3","248.3333333333","27.827986","113.133853",
"31.8002","80","40","40","86.575","Xining","China","$961%uFFFD/%uFFFDm","961","839","3","320.3333333333","36.617134","101.778223",
"42.183","60","40","40","86.575","Changshu","China","$2,245%uFFFD/%uFFFDm","2245","690","3","748.3333333333","31.654375","120.752481",
"53.5013","70","80","80","60","Kralendijk","Bonaire","$1,386%uFFFD/%uFFFDm","1386","453","3","462","12.1443491","-68.2655456",
"41.2429","70","60","40","86.575","Jiamusi","China","$1,435%uFFFD/%uFFFDm","1435","704","3","478.3333333333","46.799777","130.3188779",
"45.3492","70","60","60","86.575","Cixi","China","$1,400%uFFFD/%uFFFDm","1400","632","3","466.6666666667","30.169665","121.266579",
"45.8208","80","40","40","86.575","Zhucheng","China","$546%uFFFD/%uFFFDm","546","622","3","182","35.995654","119.410103",
"61.4101","20","80","80","86.575","Byron Bay","Australia","$3,838%uFFFD/%uFFFDm","3838","310","3","1279.3333333333","-28.6473671","153.601977",
"40.563","70","80","60","33.025","Itapema","Brazil","$1,545%uFFFD/%uFFFDm","1545","714","3","515","-27.0960682","-48.6178074",
"38.9345","80","60","60","74.375","Palembang Sumatra","Indonesia","$857%uFFFD/%uFFFDm","857","734","3","285.6666666667","-2.9760735","104.7754307",
"44.7066","80","60","40","86.575","Wenling","China","$984%uFFFD/%uFFFDm","984","642","3","328","28.372506","121.385604",
"41.3275","80","80","40","86.575","Xiangyang","China","$847%uFFFD/%uFFFDm","847","702","3","282.3333333333","32.009016","112.122426",
"14.9491","80","40","40","68.2","Kumasi","Ghana","$702%uFFFD/%uFFFDm","702","924","3","234","6.6666004","-1.6162709",
"57.8477","70","60","100","69.9091","Marrakesh","Morocco","$1,703%uFFFD/%uFFFDm","1703","379","3","567.6666666667","31.6294723","-7.9810845",
"45.4758","80","60","40","86.575","Zibo","China","$814%uFFFD/%uFFFDm","814","630","3","271.3333333333","36.813546","118.055019",
"46.0617","60","40","80","86.575","Datong","China","$2,461%uFFFD/%uFFFDm","2461","611","3","820.3333333333","40.076762","113.300129",
"42.2584","80","60","40","86.575","Xiangtan","China","$881%uFFFD/%uFFFDm","881","688","3","293.6666666667","27.829795","112.944026",
"46.2","70","60","60","86.575","Huainan","China","$1,135%uFFFD/%uFFFDm","1135","609","3","378.3333333333","32.625478","116.999932",
"42.3602","80","60","60","74.6429","Makassar","Indonesia","$609%uFFFD/%uFFFDm","609","686","3","203","-5.1476651","119.4327314",
"44.301","80","40","60","23.175","Maracay","Venezuela","$803%uFFFD/%uFFFDm","803","649","3","267.6666666667","10.2441931","-67.6066164",
"42.6748","30","80","60","80","Bridgeton, MO","United States","$9,809%uFFFD/%uFFFDm","9809","679","3","3269.6666666667","38.7669954","-90.4115057",
"44.6429","70","60","40","81.575","Ningbo","China","$1,323%uFFFD/%uFFFDm","1323","644","3","441","29.868336","121.54399",
